objectid,travelers,nationality,gender,traveler_id,publication_id,title,travel_dates,publisher,publication_place,publication_date,date,publisher_misc,summary,url,iiif,travel_year_min,travel_year_max,ia_ident,display_template
travelers299,"Cudahy, Patrick",American,,268,300,Experiences of Mr. and Mrs. Patrick Cudahy on a journey to a portion of the oldest historical parts of the world during the first four months of 1906.,1906,,,1907,1907,"Milwaukee, WI: privately printed, 1907. 151 p.","A basic, but endearing little account of Egypt (Alexandria, Cairo, Luxor, and Port Said). Illustrated with photographs.",,,1906,1906,,
travelers300,"Reinhart, Rudolf",German(?),,269,301,Album of Egyptian and Turkish photographs assembled by Rudolf and Lula H. Reinhart in 1906 on their wedding trip.,1906,,,1906,1906,2 v. 196 mounted plates.,No info. CITED IN MET. CAT.,,,1906,1906,,
travelers301,"Tyndale, Walter",British,,270,302,Below the cataracts.,1906(?),,,1907,1907,"Philadelphia: J.B. Lippincott; London: W. Heinemann, 1907. 270 p.","""This book is a record of a painter who has spent some years of study and of work in the Nile valley. He has pondered long over the strange beauty of the Egyptian monuments; and if, either by illustration or description, he now succeeds in aiding others to an appreciation of the wonders and the mystery of these remains of the most ancient civilisation, and of the picturesqueness of hfe in Egypt to-day, he will not have parted nor written in vain,"" p. v. Good, basic descriptions of the sights from Alexandria to Luxor. Illustrated with 60 plates in color by the author.",,https://iiif.archivelab.org/iiif/belowcataracts00tyndiala/manifest.json,1906,1906,belowcataracts00tyndiala,
travelers302,"Peck, Ellen Mary (Hayes)",American,Female,271,303,Travels in the Far East.,1907,,,1909,1909,"New York: T.Y. Crowell & Co., 1909. 349 p.","With just a brief stop in Port Said and Cairo before going on to India, Peck shops in Cairo, visits the mosques and Coptic churches, and the Egyptian museum. A short visit, told in letters to her daughter. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/cu31924023279700/manifest.json,1907,1907,cu31924023279700,
travelers303,"Taylor, Horace A., 1837-",American,Male,272,304,Tales of travel all around the world.,1907,,,1909,1909,"New York and Washington: The Neale PubUshing Company, 1909. 277 p.","A former Assistant Secretary of the Treasury, Taylor stopped in Egypt, traveling from Alexandria to Aswan, on his around-the- world trip.",,https://iiif.archivelab.org/iiif/talesoftravelall00tayl/manifest.json,1907,1907,talesoftravelall00tayl,
travelers304,"Viaud, Julian, 1850-1923",French,,273,305,La mort de Philae.,1907,,,1908,1908,"Paris: Calmann-Levy, 1908. 356 p.","Using the pseudonym Pierre Loti, Viaud wrote one of the more popular books on Egypt. Seeing all the sights from Cairo to Aswan, Viaud is highly critical of the British (the French title refers to the drowning of the temple of Philae by the British dam at Aswan). ""Et, des que notre barque a passe au-dessins du sevil sacre, les bateliers interrompant leur chanson, poussent en suprise le cri nouveau qu'on leur a appris a I'usage des touristes: Hip! hip!",,,1907,1907,,
travelers305,"Viaud, Julian, 1850-1923",French,,273,306,Egypt (La Mort de Philae) by Pierre Loti; translated from the French by W.P. Baines; with eight illustrations in colour by A. Lamplough.,1907,,,1909,1909,"London: T.W. Laurie, 1909. 309 p.","hip! hurrah . . . Oh! Teffet de profanation grossiere et imbecile que cause ce hurlement de la joie anglaise, a I'instant oil nous penetrions la, le coeur serre par tant de vandalisme utilitaire!,"" p. 349 (1924 edition).",,,1907,1907,,
travelers306,"Wilder, Marshall Pinckney, 1859-1915",American,Male,274,307,Smiling 'round the world.,1907,,,1908,1908,"New York: Funk & Wagnalls Co., 1908. 330 p.","Visiting Egypt (Port Said, Cairo) as part of an around-the-world tour. Wilder gives a brief, though entertaining and funny account of his stay. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/cu31924070371731/manifest.json,1907,1907,cu31924070371731,
travelers307,"Stobl, Karl Hans, 1877-1946",German,Male,275,308,Romantische reise im Orient.,1907(?),,,1910,1910,"Berlin: Charlottenburg, Vita, deutsches verlagshaus, 1910. 356 p.","A basic account of Port Said, Cairo and Alexandria. Includes a trip to the Pyramids. Illustrated with photographs.",,,1907,1907,,
travelers308,"Thackeray, Lance, d. 1916",British,,276,309,The light side of Egypt.,1907(?),,,1908,1908,"London: A. and C. Black, 1908. 40 pi.","Traveling from Alexandria to Wadi Haifa, Thackeray illus- trated the trip with 36 humorous color sketches accompanied by text that is inseparable from the pictures themselves. Includes an introduction by George Ade (q.v.).",,,1907,1907,,
travelers309,"Thackeray, Lance, d. 1916",British,,276,310,The people of Egypt.,1907(?),,,1910,1910,"London: A. and C. Black, 1910. 10 p., 64 pi.","After an unsigned, brief, introduction in the third person, the rest of this book is more of Thackeray's sketches of Europeans in Egypt.",,https://iiif.archivelab.org/iiif/alt2311.0001.001.umich.edu/manifest.json,1907,1907,alt2311.0001.001.umich.edu,
travelers310,"Carson, Blanche Mabury",American,Female,277,311,From Cairo to the cataract.,1907-08,,,1909,1909,"Boston: L.C. Page & Co., 1909. 330 p.","Witty book, full of details and stories from Carson's travels from Port Said, to Cairo and on to Aswan. She sees the usual sights, and comments on her fellow travelers: ""Apropos of harems: An amusing incident happened to Mr. and Mrs. Gorham and their friend, Miss Cox, guests at our hotel. They were told that one passport would suffice for all three on their recent trip through Palestine. Later they discovered on examination that it was made out in the true Oriental fashion: 'Gorham Pasha and harem,' which resulted in somewhat mixed feelings in the whole trio as to just who was who,"" p. 36. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/fromcairotocata00carsgoog/manifest.json,1907,1908,fromcairotocata00carsgoog,
travelers311,"Finney, Frederick Norton, 1832-1916",American,Male,278,312,Letters from across the,1907-08,,,1907,1907,"sea, 1907-1908. Philadelphia: J.B. Lippin- cott, 1909. 244 p.","Finney's first trip to Egypt was in 1893 with his wife. This collection of letters written to his grown children is quite personal, with many references to matters at home and friends seen abroad. With Baedeker in hand, Finney takes a steamer up the Nile, visiting all the sights and commenting on how they have changed in the last fourteen years. Near Aswan, he gives a good account of the building (then still going on), of the first Aswan Dam. In Cairo, he visits mosques, the Islamic Museum, and the Zoo. An interesting account by the ""average"" nonliterary traveler writing with no apparent plan of publication.",,https://iiif.archivelab.org/iiif/lettersfromacros00finn/manifest.json,1907,1908,lettersfromacros00finn,
travelers312,"Lorimer, Norma Octavia, 1864-",British,Female,279,313,By the waters of Egypt.,1907-08,,,1909,1909,"London: Methuen & Co.; New York: J. Pott, 1909. 448 p.","A professional writer of travel tales, Lorimer writes in the form of letters home that seem to be simply a literary device. Her trip from Alexandria to Wadi Haifa, with side trips to the Libyan oases, is a fairly common description. Includes some moments of humor: ""By this time the different people in our 'Cook party' are beginning to mean something to me. I no longer think of them collectively as 'Cook's tourists'; they have names and many of them much individuality. One of them fell off her donkey to-day, but as she was of German nationality and build neither her nerves nor her Hmbs suffered,"" p. 181. Illustrated by Benton Fletcher and also with photographs.",,,1907,1908,,
travelers313,"Gardner, John Milton, 1858-",American,Male,280,314,Extracts and sketches from my journal of a year's travel in the Orient and Europe.,1908,,,1909,1909,"New York, 1909. 128 p.","Basic account of Alexandria, Cairo and Luxor. Brief. Illustrated with pen drawings by Frederick M'Allister from photographs by the author.",,https://iiif.archivelab.org/iiif/extractssketches00gard/manifest.json,1908,1908,extractssketches00gard,
travelers314,"Hoffmeister, Edoard von, 1852-",German,,281,315,"Kairo, Bagdad, Konstantinopel: Wanderungen und Stimmungen.",1908,,,1910,1910,"Leipzig: Teubner, 1910. 262 p.","A basic account of the Fayyum, Cairo, and Port Said on Hoffmeister's trip through the Levant. Illustrated with photo- graphs.",,,1908,1908,,
travelers315,"Mather, Amasa Stone",American,,282,316,"Extracts from the letters, diary and note books of Amasa Stone Mather June 1907 to December 1908.",1908,,,1910,1910,"Cleveland: Privately printed by the Arthur H. Clark Co., 1910. 2 v.","Traveling from Cairo to Aswan as part of his around-the-world trip, Mather gives a brief, disinterested, account of Egypt, told in letters home. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/extractsfromlett01mathiala/manifest.json,1908,1908,extractsfromlett01mathiala,
travelers316,"Stephens, Edwin William, 1849-",American,Male,283,317,"Around the world; a narrative in letter form of a trip around the world from October, 1907, to July, 1908.",1908,,,1909,1909,"Columbia, MO: E.W. Stephens Pub. Co., 1909. 586 p.","A brief, fact-filled description of Egypt, particularly the Suez Canal area and Cairo, which Stephens visited as part of an around-the-world trip. Illustrated with photographs. First ap- peared in his local paper (unnamed).",,,1908,1908,,
travelers317,"Young, Christopher C, 1873-",American,Male,284,318,Under twelve flags.,1908,,,1908,1908,"Waco, TX: Hill-Kellner-Frost, 1908. 216 p.",Brief account of Alexandria and Cairo. Mostly a history of Egypt.,,,1908,1908,,
travelers318,"Bierbaum, Otto Julius, 1865-1910",German,Male,285,319,Die Yankeedoodle-Fahrt: neue Beitrage zur Kiinst des Reisens.,1908(?),,,1984,1984,"Edited by Heinz Weise. Leipzig: Brockhaus, 1984. 222 p.","Bierbaum, a German man-of-letters, visited Alexandria, Cairo, and Luxor. This interesting account contains his journals as well as letters home. Illustrated with photographs and caricatures.",,,1908,1908,,
travelers319,"Bigger, Leander Adams, 1844-",American,Male,286,320,Around the world with a business man.,1908(?),,,1909,1909,"Philadelphia: The John C. Winston Company, 1909-1910. 4 v.","A detailed account of Egypt from Cairo to Aswan. Bigger, a friend of presidents (or so he claims) from Lincoln to Roosevelt, sees all the sights, and writes an entertaining account. ""Egypt has no newspapers — that is, native newspapers. There may be a few in Cairo and Alexandria, but of the thousands of natives we have seen, not one had a newspaper or book in his hand, except the Koran, either in city or country. Neither have we seen a game of cards,"" p. 162. Illustrated with photographs.",,,1908,1908,,
travelers320,"Matthews, Frances Elizabeth (Morgan), Mrs., 1842-",1908(?),Female,287,321,Dr earns of yesterdays (in the Orient).,1908(?),,,1908,1908,"New York: Cochrane Publishing Co., 1908. 127 p.","A basic, touristical account of Alexandria, Cairo, and the Nile to Luxor. Illustrated with photographs.",,,1908,1908,,
travelers321,"Miethe, Adolf, 1862-1927",German,,288,322,"Unter der Sonne Oberdgyptens, neben den Pfaden der Wissen- schaft: mit 44 Dreifarbenbildern und 133 Netz-Atzungen nach photographischen Naturaufnahmen des Verfassers.",1908(?),,,1909,1909,"Berlin: D. Reimer, 1909. 263 p.","Port Said, Cairo, the Nile to Aswan and Wadi Haifa, and Alexandria are described by Miethe in this account of the usual sights. A bit guidebookish. Illustrated with photographs.",,,1908,1908,,
travelers322,"Stein, Grace Maxine",American,Female,289,323,Glimpses around the world through the eyes of a young American.,1908(?),,,1909,1909,"Philadelphia: The John C. Winston Company, 1909. 481 p.","A pedantic (pronunciation guides are given for each country she visits), but brief, account of Egypt (Port Said, Cairo, Luxor) visited by Stein on her around-the- world trip. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/glimpsesaroundwo00stei/manifest.json,1908,1908,glimpsesaroundwo00stei,
travelers323,"Withers, Percy, 1867-",British,,290,324,Egypt of yesterday and to-day.,1908(?),,,1909,1909,"London: G. Richards, 1909. 293 p.","A good, basic account of the antiquities of Egypt (including a very good section on the temple at Philae: ""All around, in every direction, is havoc and loss. The noble east and west colonnades, which formed the approach from the water-side to the entrance of the temple, are sunk nearly to their capitals; the gateway of the Emperor Hadrian with its sculptured records, is half submerged; and, further away, the temple of Augustus is buried to the roof,"" p. 187). The book does not have much on the present; however, there is a chapter on the health benefits of Egypt. Withers traveled from Cairo to Wadi Haifa. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/in.ernet.dli.2015.126277/manifest.json,1908,1908,in.ernet.dli.2015.126277,
travelers324,"Allen, Etheldred M.",British,,291,325,Letters written during foreign travel.,1908; 1912,,,1914,1914,"London, 1914. 306 p.","On his first trip to Egypt, Allen visited Alexandria, Cairo, Luxor, and the Nile to Aswan. On the second trip, in 1912, he made the same trip, but added Port Said, and traveled further into Nubia. A basic account. ""We went to Gizah to-day to see the Pyramids. We went there by electric tram! An elderly American was in the car with us, one of those people who excite your wonder as to why they travel at all,"" p. 41. Illustrated with photographs.",,,1908,1912,,
